GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_01251	1.1124	1.0247	1.1715	0.9545	1.0370	0.9875	1.1732	1.0661	0.9660	0.9830	1.0536	0.9500	1.0680	1.0835	0.9797	1.0352	1.0221	1.0730	0.9886	1.1502	1.1610	1.0728	1.0057	0.8971	0.9593	1.0298	1.0099	1.0859	1.1211	0.8727	1.0542	0.9887	1.0860	1.0067	1.0308	1.0985	0.9911	0.9461	0.9455	0.9362	1.0174	0.9854	0.9165	1.0239	0.9940	1.0819	0.9549	1.0055
QG37_01252	1.1033	0.9086	1.1870	1.0898	1.0280	0.9515	1.0352	0.9648	0.9523	1.0233	1.0580	0.8900	1.1693	0.8730	0.9885	1.1358	0.9640	0.9907	0.9510	1.0736	1.0429	1.1269	0.9292	0.9276	0.9603	0.8675	0.8553	0.9347	1.0154	0.9166	0.7866	0.8805	0.9795	0.9232	0.9641	0.9187	1.0538	0.9023	1.0045	0.9620	0.8976	1.0397	0.9037	0.9817	1.0256	0.8242	0.9324	1.0074
QG37_01253	1.2309	1.1094	1.1737	1.0973	1.2143	1.1976	1.1516	1.1361	1.0789	1.1662	1.1291	1.1379	1.1621	1.0500	1.0156	1.0904	1.0850	1.0964	1.0814	1.1249	1.0754	1.0818	1.1023	1.0516	1.1254	1.1213	1.0559	1.1216	1.1100	0.9964	1.0857	1.0854	1.0996	1.1043	1.0772	1.0840	1.1102	1.0282	1.1315	1.1090	1.1363	1.1509	1.0087	1.1371	1.1205	1.1272	1.1086	1.0743
QG37_01254	1.0628	1.1205	0.9811	1.0900	0.9933	0.9341	0.9007	1.0203	0.9027	1.0252	0.9582	0.8521	1.0681	0.9243	0.8906	0.9910	0.8718	0.8743	0.9496	0.9042	0.8377	1.1037	0.8185	0.9576	1.0052	0.9769	0.9405	1.2013	0.9327	0.9876	0.9958	0.9408	0.9858	0.8927	0.8488	0.8387	0.9392	0.9263	0.9246	1.0704	1.0437	1.0980	0.9050	1.0776	1.0444	1.0098	0.9674	1.0172
QG37_01255	0.9138	0.9001	1.0303	0.8896	0.8920	0.8561	0.9563	0.9815	0.9476	0.8120	0.9558	0.8576	0.8767	0.9496	0.9663	0.8771	0.8927	0.8751	0.9122	0.8539	0.8701	0.8800	0.8915	0.8462	0.8608	0.8669	0.8939	0.8665	0.8273	0.7678	0.8407	0.8531	0.8959	0.9261	0.8537	0.8175	0.8642	0.9174	0.9450	0.9664	1.0784	0.9307	0.9268	0.8306	0.8849	0.8787	0.9555	0.9201
QG37_01256	1.0044	0.9733	1.0497	0.9144	0.8531	1.0142	1.0946	1.0334	0.9582	1.0300	0.9365	0.8499	0.9991	0.8464	0.7940	0.8585	0.9734	1.0493	0.9175	1.0147	0.9585	0.9326	0.9829	0.8336	1.0598	0.9065	0.7320	0.9955	0.8624	1.0258	0.9963	0.9419	1.0514	0.8982	1.0872	0.8523	0.9943	0.8934	0.9397	0.9677	0.9621	0.9673	0.9332	0.9667	0.6864	0.7628	0.8001	0.9122
QG37_01257	0.7800	0.8212	0.7362	0.7845	0.7478	0.8669	0.7441	0.8027	0.7748	0.7728	0.8422	0.7617	0.7982	0.9083	0.8536	0.7869	0.8559	0.8439	0.7803	0.8438	0.8127	0.8055	0.7663	0.7001	0.8022	0.6539	0.7474	0.6784	0.6465	0.7915	0.6154	0.7528	0.7400	0.8579	0.8686	0.8277	0.7892	0.8920	0.8297	0.7395	0.8560	0.8204	0.7348	0.9495	0.6948	0.6938	0.8606	0.7877
QG37_01258	1.1950	0.7910	1.0126	1.0733	0.8905	1.0139	0.8928	1.0401	0.9908	0.7279	1.0302	0.6998	0.8846	0.9869	0.8996	0.9985	1.0752	0.7875	0.8056	0.8649	0.9757	0.8253	0.9656	0.8777	0.8388	0.7312	0.8068	0.8841	0.8106	0.8375	0.5359	0.7347	0.8547	0.9398	0.7388	0.7972	0.9759	0.8512	0.8832	0.7511	0.8747	0.8135	0.8516	1.0574	0.8695	0.8527	0.9966	0.9805
QG37_01259	0.9920	0.8362	1.0021	0.9061	0.9154	0.9634	0.9621	0.9665	0.9596	0.8246	0.9459	0.7976	0.8926	0.9158	0.9915	0.9459	0.9913	0.9139	0.8879	0.9383	0.9360	0.8699	0.9309	0.9430	0.8968	0.9146	0.7421	0.9353	0.9170	0.8175	0.7711	0.9010	0.8838	0.8551	0.9403	0.8026	0.9362	0.8854	1.0051	0.7918	0.9734	0.9430	0.8327	0.9573	0.8987	0.8836	1.0056	0.9709
QG37_01260	0.6384	0.7803	0.6413	0.6339	0.8016	0.7354	0.5722	0.6318	0.7153	0.7417	0.6628	0.6212	0.5669	0.5249	0.6318	0.6344	0.6846	0.6687	0.6885	0.7322	0.7266	0.5494	0.5972	0.7348	0.6771	0.5729	0.8080	0.5279	0.6688	0.6363	0.6408	0.5952	0.8127	0.6007	0.7247	0.6433	0.6350	0.5782	0.5447	0.5490	0.7653	0.7537	0.7078	0.7144	0.7455	0.9492	0.7533	0.8602
QG37_01261	1.0035	1.0529	0.9540	0.9919	1.0401	0.9550	0.9877	0.9303	0.9572	0.9305	1.0830	0.8623	0.9558	0.9957	0.9831	0.9575	0.8795	0.9820	0.9968	0.9319	1.0697	1.1355	1.0249	0.9300	0.9575	0.9649	0.9770	1.0057	0.9343	0.9682	1.0185	0.9227	1.0339	0.9668	1.0351	0.9161	0.9791	1.0352	0.9953	0.9016	1.0291	0.9141	0.8953	1.0693	1.0368	1.0480	1.0034	1.0356
QG37_01262	0.7230	0.7031	0.7935	0.8311	0.7322	0.7048	0.6700	0.8699	0.7416	0.8017	0.8639	0.8049	0.7507	0.7478	0.8944	0.8083	0.7588	0.7828	0.7914	0.8269	0.8176	0.8309	0.7339	0.8544	0.8580	0.7688	0.7520	0.7124	0.8165	0.7078	0.7851	0.7366	0.8160	0.9673	0.7459	0.7623	0.8337	0.9255	0.8539	0.8196	0.8581	0.7787	0.8768	0.9026	0.9383	0.7999	0.7404	0.8949
QG37_01263	0.9550	0.8347	0.8419	0.7988	0.7986	0.7503	0.6680	0.8023	0.8477	0.7649	0.6500	0.7877	0.6580	0.8851	0.7087	0.7138	0.6992	0.8246	0.7531	0.9434	0.7257	0.8006	0.8581	0.7758	0.9368	0.7878	0.8762	0.7834	0.7638	0.7984	0.7471	0.8231	0.7493	0.7637	0.7359	0.6463	0.8724	0.9190	0.7989	0.8231	0.8181	0.7153	0.8390	0.7746	0.9440	0.8911	0.9828	0.9369
QG37_01264	1.0425	0.9449	1.0567	0.9267	0.8778	0.8908	0.9902	0.8838	0.7366	0.8060	0.8344	0.8944	0.9800	0.9422	1.0490	0.9555	0.9467	1.0748	0.9425	0.8919	1.0683	0.9914	1.0227	0.9764	1.0030	0.9536	0.9914	0.9595	1.0129	0.8700	1.0211	1.0366	0.9974	0.7669	0.9818	1.0026	1.0623	0.8736	0.9286	0.9351	0.8516	0.8792	0.9027	1.0233	0.8859	0.9372	1.0182	0.9430
QG37_01265	0.9594	1.0346	0.7985	1.1070	0.9261	1.0636	0.9700	0.9323	0.9451	1.0328	0.8802	0.9276	0.9719	0.9984	0.8258	0.8668	0.9444	0.9563	1.0545	1.1607	0.9605	0.9977	0.8971	1.1539	1.0185	1.0287	0.8399	0.9442	0.8898	0.8833	0.8668	0.9883	0.9435	0.9336	0.8584	0.9811	0.9371	0.8927	0.8624	0.9517	1.0418	0.8016	0.7877	1.0449	0.9144	1.0604	0.9990	1.0478
QG37_01266	0.9045	0.7818	0.7252	1.0252	0.8516	0.8265	0.8259	0.9078	0.7954	0.8738	1.0093	0.8145	0.9211	0.9679	0.8654	0.8579	0.7775	0.8179	0.8674	0.8187	0.9368	0.8563	0.8293	0.9725	0.8564	0.9024	0.8155	0.8722	0.8144	0.6563	0.6943	0.8396	0.7924	0.8537	0.8401	0.9024	0.8940	0.9306	0.8532	0.8474	0.8885	0.8121	0.7860	0.9994	1.0068	0.8183	0.9183	0.9037
QG37_01267	0.9729	0.7194	0.8803	0.9469	0.8813	0.9318	0.9677	1.0096	0.9945	0.7656	0.9193	0.7152	0.8667	1.0073	0.8913	1.0113	0.8835	0.9409	0.9886	0.9288	1.0466	0.7995	0.9505	0.7869	0.8269	0.8163	0.9103	0.8549	0.8944	0.9642	0.9248	0.8413	0.8546	0.9383	0.9979	1.0320	0.9170	0.9508	0.9486	0.9137	0.9289	0.8875	0.9556	0.8812	0.8754	0.9701	1.0520	0.9086
QG37_01268	0.9397	0.7406	0.9123	0.7393	0.8917	1.0092	0.8373	0.9751	0.7450	0.8328	0.9754	0.7012	0.8281	0.9756	0.7955	0.9887	0.7995	1.0182	1.0119	1.0215	1.0339	0.8030	0.8950	0.8866	0.8319	0.7846	0.9657	0.8875	0.9681	0.9560	0.7797	0.9197	0.8943	0.9143	0.9200	0.9504	0.7843	0.8881	0.9421	0.9263	0.9969	0.7748	0.8563	0.9155	0.7249	0.9753	0.9814	0.8829
QG37_01269	0.9107	0.8968	0.8885	0.9680	0.9012	0.9707	0.9178	0.9483	0.8841	0.8681	0.8951	0.8704	0.8737	0.9632	0.9445	0.9254	0.9008	0.9879	0.9369	0.9422	0.9488	0.9182	0.9779	0.9241	0.9502	0.9564	0.8789	0.8561	0.8968	0.8515	0.8432	0.8166	0.8924	0.9578	0.9590	1.0131	0.9310	0.9036	1.0098	0.9080	0.9453	0.8815	0.8918	0.9174	0.9391	0.9239	0.8733	0.8696
QG37_01270	0.8642	0.8794	0.8292	0.9752	0.8859	0.9065	0.9207	1.0347	0.9315	0.9023	0.9757	0.8319	0.9158	1.0160	0.9312	0.9904	0.8711	0.9055	0.9771	0.9756	0.9686	0.9789	1.0329	0.9828	0.9068	0.9082	0.8768	0.8041	0.7759	1.3692	1.3053	0.8672	0.8832	0.9538	1.0373	0.9752	0.9665	1.0612	0.8251	0.9178	0.9705	0.9210	0.8195	0.8251	1.0043	1.0090	0.9663	0.9208
QG37_01271	0.8470	0.7323	0.6914	0.8140	0.8158	0.8293	0.8996	0.9276	0.9219	0.8508	0.7756	0.6876	0.8582	0.8642	0.8447	0.9366	0.7733	0.8389	0.8203	0.8751	0.8660	0.9261	0.7774	0.8026	0.9679	0.8131	0.7886	0.8998	0.7933	0.5962	0.7592	0.8083	0.8246	0.9074	0.8971	0.9494	0.8076	0.7755	0.8269	0.8348	0.8106	0.8417	0.7057	0.9864	0.9872	0.9585	0.8543	0.9379
QG37_01272	0.7748	0.7599	0.8346	0.8248	0.8615	0.7334	0.8187	0.8807	0.7984	0.8013	0.7864	0.7153	0.7952	0.9116	0.9284	0.9441	0.7987	0.7755	0.8058	0.7376	0.7510	0.8183	0.8340	0.7445	0.9267	0.7236	0.7793	0.9068	0.7635	0.6890	0.7331	0.7125	0.7691	0.8228	0.8709	0.8456	0.7959	0.8840	0.7574	0.8736	0.7833	0.8051	0.6967	0.9405	0.8032	0.8920	1.0253	0.8437
QG37_01273	1.0678	0.9680	1.0097	1.0193	0.9315	1.0755	0.9232	1.1625	0.9695	0.9978	0.8742	0.9696	0.9319	0.9501	0.9285	1.0134	1.0255	0.9862	0.9976	0.9909	1.0425	1.0572	1.0041	0.9468	0.8889	1.0323	0.8724	0.9060	0.9993	0.7378	0.9462	1.0384	1.0486	0.9922	0.9776	1.0442	0.9171	1.0322	1.0142	0.8952	1.0289	0.8586	0.8739	0.8730	1.0878	1.0531	1.0387	1.0231
QG37_01274	0.8572	0.9197	0.7743	0.9305	0.8547	0.8984	0.8203	0.9006	0.9087	0.7305	0.8775	0.7993	0.8589	0.8469	0.8430	0.9577	0.8324	0.9188	0.9299	0.8796	0.9814	0.9558	0.8567	0.8327	0.9067	0.8826	0.9063	0.8583	0.8075	0.8527	0.9756	0.9120	0.8710	0.8769	0.8416	0.8624	0.8029	0.9380	0.8319	0.9067	0.9724	0.8610	0.9584	1.1384	0.8690	0.9662	0.9755	0.8733
QG37_01275	0.8312	0.9592	0.7608	0.9530	0.8963	0.8833	0.9324	0.8780	0.9300	0.9085	0.8450	0.8622	0.8243	1.0814	0.9064	0.9204	0.8485	0.8436	0.9178	0.9528	0.9390	0.8355	0.9286	0.8436	0.8921	0.8744	0.9077	0.8435	0.8489	0.8830	0.8402	0.7430	0.8773	0.8612	0.7905	0.8596	0.8816	0.9394	0.8106	0.9155	0.9056	0.8863	0.8894	0.9738	0.9194	1.0149	0.9109	0.8836
QG37_01276	1.0310	1.0136	1.0316	0.9997	0.9543	1.0045	1.0167	0.9152	0.9823	0.9661	1.0195	0.9960	0.9809	1.0165	1.0690	0.9844	0.9536	1.0430	1.0132	0.9923	1.0590	0.9612	0.9920	0.9986	0.9676	1.0188	1.0509	0.9453	1.0513	0.9251	0.9030	1.0232	1.0532	1.0864	1.0045	0.9751	1.0070	1.0172	1.0176	0.9773	1.0603	0.9929	1.0307	1.0219	0.9700	1.0087	1.0632	1.0363
QG37_01277	1.0084	0.9029	0.9305	0.8380	0.9581	1.0624	0.9785	0.9501	0.9735	0.9846	0.8968	0.9577	0.9064	0.9130	1.0360	0.9159	0.8923	0.9302	0.9765	0.9337	1.0394	0.9454	0.9340	0.9930	0.9376	0.8921	0.9080	0.9395	0.9186	0.8366	0.8774	0.9609	0.9120	0.9267	0.8485	0.9723	0.8608	0.9504	0.9757	1.0655	0.9830	1.0782	1.0644	1.1050	1.0490	1.0552	1.0711	0.9881
QG37_01278	1.0779	1.0719	1.0172	1.1277	1.0501	1.1380	1.0687	1.1155	1.1304	1.0618	1.1180	1.0793	1.0263	1.0777	1.0546	1.1790	1.0249	1.0101	1.0455	1.0846	1.0234	1.0900	1.1327	1.0281	1.0399	1.1097	1.0824	1.0687	1.0169	0.9773	1.0223	1.0196	1.0558	1.1955	1.0802	1.1017	1.1022	1.1014	1.1291	1.0794	1.1579	1.0768	1.0373	1.1340	1.0888	1.1449	1.1624	1.1319
QG37_01279	1.0033	0.8064	0.9167	0.7798	0.9447	1.0018	0.8766	0.9636	0.9215	0.9210	0.9272	0.9106	0.8866	0.9482	0.9267	1.0200	0.9360	0.8949	0.8640	0.9062	0.9774	0.9426	0.9332	0.8955	0.8877	0.9700	0.8797	0.8969	0.8653	0.8606	0.8965	0.8362	0.9157	1.0031	0.8998	1.0187	0.9215	0.9226	0.9386	0.9792	0.9979	0.8898	0.9394	0.9261	0.8800	0.9876	0.8741	0.9414
QG37_01280	0.9119	0.8300	0.8978	0.8393	0.7689	0.9376	0.8705	0.8481	0.8275	0.8528	0.8021	0.7213	0.9270	0.8756	0.7474	0.9175	0.8400	0.7922	0.8527	0.8296	0.9638	0.9215	0.8444	0.9393	0.9441	0.7901	0.8216	0.8610	0.8200	0.9321	0.9421	0.8922	0.8392	0.8294	0.8968	0.8134	0.8057	0.8577	0.9624	0.8757	0.8978	0.8450	0.9527	1.0439	0.9203	0.9687	0.8427	0.9486
QG37_01281	1.0513	1.1442	0.9825	0.7875	1.0834	1.0784	1.0117	1.0121	1.1727	1.0161	1.0955	1.0117	1.0386	0.9668	1.0744	1.0231	1.0003	0.9744	1.0867	1.0201	0.9363	1.0805	0.9100	1.0174	1.0588	0.9484	1.1706	1.1455	0.9986	0.9700	0.9342	0.9880	1.0591	1.0488	1.0464	1.0463	1.1198	1.0863	1.0194	1.1341	1.0712	0.9959	1.0384	1.0406	1.0243	0.9703	0.8594	0.9329
QG37_01282	0.9690	0.9700	0.9299	0.9538	0.9194	0.9293	0.9478	0.9723	0.9787	0.8885	0.9215	0.9414	0.9217	0.9806	1.0025	0.9945	0.8715	0.9095	0.9676	0.9118	0.9235	0.9176	1.0327	0.9585	0.8705	0.9198	0.9094	0.9933	0.9001	0.8118	0.9321	0.8805	0.9340	0.9377	0.9714	0.9636	0.9720	1.0114	0.9896	0.9386	0.9649	0.9841	0.9156	1.0869	1.0283	1.0043	0.9739	0.9844
QG37_01283	0.9660	0.9692	0.9783	0.9752	0.9858	0.9447	1.0060	0.9335	0.9823	0.9425	0.9925	0.9293	0.9373	1.0001	0.9070	0.9156	0.9862	0.9558	0.9796	0.9794	0.9493	0.9632	0.8949	0.9786	0.9741	0.9135	0.9982	0.8980	0.9529	1.1022	0.9851	0.9855	0.9694	0.9687	0.9818	0.8630	0.9873	0.9260	1.0257	0.9551	1.0004	0.9607	0.9414	0.9308	0.9825	0.9609	0.9609	0.9918
QG37_01284	1.0634	1.0672	0.8240	0.7888	0.8300	0.9821	0.9895	0.9078	0.9814	0.7687	0.9213	0.9739	0.8369	0.9144	0.8854	0.8870	0.8902	0.9691	0.9260	0.8360	0.8473	0.9441	0.9757	0.8972	0.8605	0.8924	0.9207	0.8353	1.0028	0.8230	0.8495	0.9229	0.8699	1.0724	0.8277	0.8347	0.8978	0.8214	0.8702	0.8438	0.9586	0.8422	0.9754	0.9129	0.9065	0.9600	0.8802	1.0180
QG37_01285	1.0141	0.8816	0.9515	0.9410	0.9727	1.0008	0.9912	0.9364	0.9295	0.8580	0.8801	0.8781	0.9062	0.8363	0.9401	0.8916	0.8393	0.9422	0.9084	0.8253	0.8551	0.9026	0.8987	0.8376	0.9093	0.9131	0.9497	0.8564	0.8982	0.7711	0.8502	0.8989	0.8838	0.9452	0.8251	0.9299	0.9302	0.9534	1.0273	0.8489	0.9088	0.8931	0.9332	0.9518	0.9330	0.8644	0.8952	0.9114
QG37_01286	0.9718	0.9793	1.0009	0.9726	0.9974	1.0085	0.9357	1.0899	0.9381	0.9303	0.9262	0.8734	0.9385	0.9683	0.9096	0.9636	0.9751	0.9702	1.0266	0.9176	0.9517	0.9767	0.9680	0.9465	0.9458	0.9360	0.8932	0.9467	1.0245	0.9855	0.9426	0.9432	1.0328	0.9649	0.8274	0.9754	0.9772	0.9990	0.9390	0.9631	1.0271	0.8993	0.9549	0.9890	0.9217	0.9643	0.9975	0.9758
QG37_01287	1.0524	0.9047	0.8511	0.8329	0.8690	0.8856	1.0335	0.8481	0.7442	0.9684	0.8000	0.7672	0.7433	0.9529	0.6872	0.8599	0.7200	0.7665	0.8615	0.8120	0.8566	0.7106	0.8426	0.9760	0.8583	0.8352	0.7150	0.9235	0.8772	0.8054	1.0378	0.8542	0.9957	0.8426	1.0377	0.8915	0.7097	0.7434	0.6113	0.8722	0.8631	0.8790	0.8762	0.7446	0.9421	1.0242	0.9077	0.8548
QG37_01288	0.8502	0.8971	0.9290	0.7723	0.9354	0.9014	0.9097	0.9482	0.8705	0.8679	0.8323	0.8467	0.8784	0.8947	1.0216	1.0922	0.8101	0.9168	0.8712	0.9365	0.8688	0.9685	0.9502	0.9170	0.9676	0.8197	0.8476	0.7786	0.8252	0.7693	0.7665	0.9370	0.7923	0.8213	0.9522	0.8270	0.9762	0.9673	0.8429	0.8692	1.0084	0.9645	0.8787	0.7687	0.8876	0.8035	0.8911	0.9482
QG37_01289	0.7853	0.8807	0.9716	0.7977	0.7729	0.8201	0.8407	0.8918	0.8140	0.9189	0.7976	0.8092	0.7595	0.8049	0.8510	0.8520	0.8616	0.7456	0.7486	0.7556	0.8175	0.7625	0.8768	0.7332	0.7033	0.7898	0.8252	0.7765	0.7856	0.7387	0.7864	0.7415	0.8738	0.8289	0.8036	0.8036	0.8100	0.8104	0.8356	0.8081	0.8979	0.9167	0.7139	0.9286	0.8367	0.8849	0.8578	0.8573
QG37_01290	1.0079	1.0015	0.9533	0.8621	0.8915	0.8483	0.8038	0.8980	0.9519	0.9519	0.9790	0.8206	1.0494	0.9068	0.9059	1.0410	0.9265	0.9738	0.9585	0.9970	0.9525	0.9459	0.9790	0.9064	0.9084	0.9126	0.8240	0.8455	0.8743	0.7836	0.8342	0.8760	0.9538	0.9332	0.9466	1.0312	0.9321	0.9064	1.0150	0.8867	0.9468	0.9208	0.8787	0.9774	0.9013	0.9876	0.9946	0.9995
QG37_01291	1.0017	0.9281	0.8843	0.8389	0.9000	0.8787	0.9572	0.8486	0.9011	0.9830	1.0448	0.8899	0.9595	1.0317	0.9506	0.9387	0.8748	1.0815	0.8167	0.9601	0.8657	0.9960	0.9770	0.9515	0.8759	0.9959	0.8780	0.9450	1.0382	0.7402	0.9452	1.0656	0.9889	0.8228	0.8929	1.0437	0.8888	1.0695	0.9082	0.8509	0.9069	0.8839	0.9033	1.0428	0.8714	1.0258	0.9518	0.9128
QG37_01292	1.0290	0.9848	0.8498	1.0170	0.8858	0.9895	0.9492	1.0647	0.9911	0.9916	0.8833	0.9150	0.9684	0.9314	0.9539	0.8627	0.9522	1.1049	0.9535	0.9326	1.0426	0.9692	0.9643	0.8694	0.9699	0.8969	0.9098	0.7945	0.9588	0.9160	0.8687	0.9067	0.8101	0.9306	0.8662	0.8232	0.8998	0.9407	0.8731	1.0052	0.7536	0.9083	0.8681	0.8616	0.8498	0.8938	0.8512	0.8957
QG37_01293	1.0515	0.9349	0.9884	0.8815	0.9977	0.9306	0.9812	0.9639	0.9627	0.9587	1.0219	0.8849	0.9465	0.9387	0.9145	0.9544	0.9774	0.9516	0.9163	1.0336	1.0484	0.9272	0.9301	0.8817	0.9579	0.8855	0.9205	0.9625	0.9001	0.8660	0.9123	0.8597	1.0383	0.9489	0.9468	0.9418	0.8605	0.9353	0.9791	0.9370	1.0123	0.9383	0.9297	0.9745	0.8901	1.0316	0.9279	0.9548
QG37_01294	1.0828	1.0256	1.0496	0.9993	1.1825	1.0892	1.0001	1.1297	1.0605	1.1179	1.0343	1.0819	1.1241	0.9990	0.9151	0.9801	1.1538	1.0665	1.0352	1.0159	1.1433	1.0097	1.0056	1.0479	1.1036	1.0430	1.0284	1.0372	1.0542	0.9827	1.0840	1.0034	1.0316	0.9868	0.9855	1.0171	1.0200	0.9485	1.0838	1.0410	1.0839	1.0008	0.8781	1.1097	1.0439	1.0611	1.0303	0.9832
QG37_01295	0.8390	0.8347	0.8651	0.7451	0.8627	0.8997	0.8652	0.9375	0.9174	0.8147	0.9919	0.7840	0.8688	0.8776	0.8186	0.8554	0.9015	0.8429	0.8718	0.8603	0.8928	0.8355	0.7842	0.8855	0.7898	0.8625	0.7578	0.7846	0.8034	0.8175	0.7312	0.6763	0.7124	0.9327	0.7964	0.8856	0.8899	0.9083	0.8221	0.7907	0.9520	0.8775	0.8284	0.9406	0.8554	0.8001	0.8124	0.8530
QG37_01296	0.3526	0.4083	0.3589	0.3063	0.4267	0.4148	0.4361	0.3701	0.5271	0.3938	0.3230	0.2921	0.4683	0.3929	0.3732	0.4714	0.3921	0.3680	0.4004	0.3976	0.3838	0.3448	0.4452	0.3875	0.3472	0.3848	0.3558	0.3666	0.3708	0.4241	0.2656	0.3158	0.2937	0.6049	0.4008	0.5763	0.5662	0.5276	0.5114	0.3824	0.4324	0.4775	0.5762	0.6030	0.5815	0.5044	0.6120	0.5629
QG37_01297	0.6059	0.4881	0.4808	0.4016	0.5054	0.4681	0.4668	0.4532	0.4874	0.3993	0.4686	0.3308	0.5355	0.4106	0.4383	0.3894	0.4569	0.4065	0.3922	0.4596	0.4758	0.3685	0.5016	0.3888	0.3530	0.4036	0.4604	0.4003	0.3993	0.3568	0.3666	0.3532	0.3111	0.4809	0.4468	0.5803	0.6215	0.4634	0.5288	0.5123	0.5459	0.5003	0.4933	0.6676	0.4456	0.5116	0.5631	0.5006
QG37_01298	1.0623	0.8142	0.7929	0.6463	0.8430	0.7537	0.9026	0.8171	0.8578	0.7035	0.8030	0.4988	0.8424	0.7145	0.7608	0.9228	0.8149	0.9080	0.8207	0.6852	0.7470	0.6812	0.8325	0.6718	0.7763	0.6327	0.6764	0.7400	0.9014	0.7548	0.7181	0.6304	0.7252	0.7431	0.9693	0.7865	0.9221	0.7386	0.8354	0.8051	0.7426	0.8039	0.9339	0.9342	0.8615	0.8415	0.8541	0.7923
QG37_01299	1.0167	0.9284	1.0241	0.8875	0.9476	1.0385	1.0139	0.9844	1.0286	0.9793	1.0691	0.9656	1.0061	1.0829	0.9708	0.9637	0.9598	0.9880	0.9461	1.0447	0.9291	0.9633	0.9297	0.9568	0.8854	1.0095	0.9868	0.8712	0.9395	0.9027	0.9078	0.8132	0.9742	0.9837	0.9574	0.9352	0.9265	1.0694	0.9754	0.8922	1.0258	0.9379	0.8558	0.9067	0.8633	0.9423	0.9502	0.8641
QG37_01300	0.7828	0.7781	0.7574	0.6270	0.7730	0.6342	0.6866	0.7285	0.7286	0.7541	0.7410	0.9021	0.8506	0.7995	0.7465	0.6555	0.7455	0.7187	0.6603	0.7183	0.7087	0.7202	0.6822	0.8587	0.6971	0.6795	0.7754	0.6812	0.7670	0.6108	0.5801	0.7113	0.8190	1.0189	1.1088	1.0766	1.0793	0.9214	0.9892	0.9048	1.0411	1.0183	0.9341	0.7614	0.7436	0.6449	0.7354	0.7579
QG37_01301	1.0053	0.9285	0.9607	0.9254	0.8849	0.9792	1.0095	0.9299	0.9138	0.9247	0.9246	0.8666	0.9293	0.9284	0.8605	0.9654	0.9339	0.9135	0.8444	0.9719	0.9379	0.8905	0.8320	0.8292	0.9218	0.8908	0.8478	0.9271	0.8726	0.8503	0.8885	0.8872	0.8938	0.8932	0.9200	0.9016	0.9011	0.9449	0.9328	0.8985	0.9679	0.9100	0.8476	1.0157	0.8909	0.9239	0.9402	0.8689
QG37_01302	0.9912	1.0116	1.0703	0.8184	0.9473	1.0452	1.0530	1.0233	0.8515	0.9581	0.9777	1.0283	0.8817	1.0436	0.8393	0.8578	0.8506	1.0160	0.7568	1.0262	0.8875	0.9184	0.9357	0.8257	0.8967	0.9829	0.9023	0.8528	0.9351	1.0579	0.7519	0.9464	0.8805	1.0370	0.9621	0.9876	0.9610	0.9190	0.9390	0.9450	0.9395	1.0420	0.7721	1.1889	0.9623	0.9926	0.9203	0.9309
QG37_01303	1.0976	0.9747	1.0705	0.9838	0.9914	1.0282	1.1573	0.9859	0.9435	1.0015	0.9906	0.9639	0.9979	0.9749	1.0169	0.9423	0.9142	1.0044	0.9784	1.0163	0.9737	1.0478	0.9810	1.0012	1.0111	0.9097	0.9827	1.0050	1.0168	0.9803	0.9712	0.9565	1.0282	0.9792	1.0241	0.9871	0.9361	0.9410	0.9299	1.0018	1.0276	1.0527	0.8829	0.9487	0.9814	0.8731	0.9120	0.9587
